sku,manufacturer_part_number,tire_size,simple_size,tire_description,tire_manufacturer,brand_code_3,brand_desc,map_price,msrp,load_index,speed_rating,upc,section_width,series,rim_diameter,tire_diameter_actual,image_url,weight,min_width_in,max_width_in,max_load,division,inv_order_type,display_model_no,tread_depth,ply,construction_type,terrain,max_load_dual,max_pressure,approved_rim_width,utqg,treadwear,traction,temperature,source_country,mileage_warranty
F59000250,59000250,205/60R16,2056016,SINCERA SN250A 205/60R16 92H SL 25.8,FK,FAL,Falken,,124.16,92,H,848983011466,205.0,60.0,16.0,25.80,https://images.wheelpros.com/m500/mFSN25.png,20.28,5.5,16.0,1389.0,10,SO,SINCERA SN250A A/S,10.5,,,ALL SEASON,,51.0,6.5,320 B A,320.00,B,A,TH,
F59000260,59000260,205/55R17,2055517,SINCERA SN250A 205/55R17 91H SL 26,FK,FAL,Falken,,184.61,91,H,848983011473,205.0,55.0,17.0,26.00,https://images.wheelpros.com/m500/mFA999.png,21.16,5.5,7.5,1356.0,10,SO,SINCERA SN250A A/S,10.6,,,ALL SEASON,,51.0,8.0,320 B A,320.00,B,A,TH,
F59000280,59000280,215/60R17,2156017,SINCERA SN250A 215/60R17 96H SL 27.2,FK,FAL,Falken,,125.41,96,H,848983011268,215.0,60.0,17.0,27.20,https://images.wheelpros.com/m500/mFA999.png,24.70,6.0,7.5,1565.0,10,SO,SINCERA SN250A A/S,11.0,,,ALL SEASON,,51.0,7.0,320 A A,320.00,A,A,JP,
F59000290,59000290,215/60R16,2156016,SINCERA SN250A 215/60R16 95H SL 26.3,FK,FAL,Falken,,128.06,95,H,848983011299,215.0,60.0,16.0,26.30,https://images.wheelpros.com/m500/mFA999.png,21.20,6.0,7.5,1521.0,10,ST,SINCERA SN250A A/S,9.4,,,ALL SEASON,,51.0,7.0,320 A A,320.00,A,A,TH,
F59000330,59000330,225/55R18,2255518,ZIEX ZE001 225/55R18 98H SL 27.87,FK,FAL,Falken,,175.29,98,H,848983011404,225.0,55.0,18.0,27.87,https://images.wheelpros.com/m500/mFA999.png,24.25,6.0,8.0,1653.0,10,SO,ZIEX ZE001 A/S,9.7,,,ALL SEASON,,51.0,7.0,360 A A,360.00,A,A,TH,
F59000340,59000340,145/80D17,1458017,FK090 145/80R17 107M SL 26.57,FK,FAL,Falken,,76.56,107,M,848983011411,145.0,80.0,17.0,26.57,https://images.wheelpros.com/m500/mFA999.png,10.84,,,2150.0,10,SO,FK-090,4.6,,,ALL SEASON,,60.0,4.0,,,,,ID,
F59000350,59000350,285/70R17,2857017,WDPEAK AT3W LT285/70R17 116/113Q C 32.8,FK,FAL,Falken,,322.05,116/113,Q,848983011428,285.0,70.0,17.0,32.80,https://images.wheelpros.com/m500/mFWPK3.png,63.71,7.5,9.0,2755.0,10,SO,WILDPEAK A/T AT3W,18.0,6.0,,ALL TERRAIN,2535.0,50.0,8.5,,,,,TH,55000
F59000360,59000360,285/70R17,2857017,WDPEAK MT LT285/70R17 116/113Q C 32.8,FK,FAL,Falken,,332.00,116/113,Q,848983011435,285.0,70.0,17.0,32.80,https://images.wheelpros.com/m500/mFTWPK.png,61.30,7.5,9.0,2755.0,10,SO,WILDPEAK M/T MT01,18.0,6.0,,MUD TERRAIN,2535.0,50.0,7.5,,,,,TH,
F59000370,59000370,125/70D17,1257017,FK090 125/70R17 98M SL 24.21,FK,FAL,Falken,,72.76,98,M,848983011824,125.0,70.0,17.0,24.21,https://images.wheelpros.com/m500/mFA999.png,7.78,,,1653.0,10,ST,FK-090,4.5,,,ALL SEASON,,60.0,4.0,,,,,ID,
F59000400,59000400,155/90D16,1559016,FK090 155/90R16 110M SL 27.3,FK,FAL,Falken,,86.61,110,M,848983011855,155.0,90.0,16.0,27.30,https://images.wheelpros.com/m500/mFA999.png,13.00,,,2337.0,10,ST,FK-090,4.5,,,ALL SEASON,,60.0,4.0,,,,,ID,
F59000410,59000410,215/70R16,2157016,SINCERA SN250A 215/70R16 99H SL 28,FK,FAL,Falken,,130.41,99,H,848983013071,215.0,70.0,16.0,28.00,https://images.wheelpros.com/m500/mFA999.png,24.20,5.5,7.0,1709.0,10,ST,SINCERA SN250A A/S,9.8,,,ALL SEASON,,51.0,6.5,320 B A,320.00,B,A,JP,
F59000420,59000420,145/90D16,1459016,FK090 145/90R16 106M SL 26.7,FK,FAL,Falken,,84.88,106,M,848983013088,145.0,90.0,16.0,26.70,https://images.wheelpros.com/m500/mFA999.png,11.66,,,2094.0,10,ST,FK-090,4.5,,,ALL SEASON,,60.0,4.0,,,,,ID,
F59000470,59000470,265/60R18,2656018,WDPEAK AT3WA 265/60R18 110H SL 30.6,FK,FAL,Falken,,255.00,110,H,848983014313,265.0,60.0,18.0,30.60,https://images.wheelpros.com/m500/mFWPK3.png,43.20,7.5,9.5,2337.0,10,SO,WILDPEAK A/T AT3WA,13.2,,,ALL TERRAIN,,51.0,8.0,500 B A,500.00,B,A,TH,
F59000490,59000490,215/60R16,2156016,SINCERA SN250A 215/60R16 95T SL 26.2,FK,FAL,Falken,,138.00,95,T,848983014375,215.0,60.0,16.0,26.20,https://images.wheelpros.com/m500/mFA999.png,21.83,6.0,7.5,1521.0,10,SO,SINCERA SN250A A/S,11.0,,,ALL SEASON,,51.0,6.5,320 B B,320.00,B,B,TH,
F59000500,59000500,215/55R17,2155517,SINCERA SN250A 215/55R17 94H SL 26.34,FK,FAL,Falken,,168.23,94,H,848983014382,215.0,55.0,17.0,26.34,https://images.wheelpros.com/m500/mFA999.png,22.70,6.0,7.5,1477.0,10,ST,SINCERA SN250A A/S,11.0,,,ALL SEASON,,51.0,7.0,320 B A,320.00,B,A,TH,
F59000530,59000530,225/60R18,2256018,WDPEAK AT TRL 225/60R18 100H SL 28.6,FK,FAL,Falken,,223.76,100,H,848983015990,225.0,60.0,18.0,28.60,https://images.wheelpros.com/m500/mFTWPK.png,26.90,6.0,8.0,1763.0,10,ST,WILDPEAK A/T TRAIL 01A,9.8,,,ALL TERRAIN,,51.0,6.5,360 B A,360.00,B,A,JP,
F59000540,59000540,255/70R18,2557018,WDPEAK P255/70R18 112T SL 32.3,FK,FAL,Falken,,207.57,112,T,848983017390,255.0,70.0,18.0,32.30,https://images.wheelpros.com/m500/mFTWPK.png,35.10,6.5,8.5,2469.0,10,SO,WILDPEAK (TEMP SPARE),8.4,,,ALL SEASON,,51.0,8.0,,,,,JP,
F59000550,59000550,225/55R18,2255518,ZIEX ZE001 225/55R18 98H SL 27.9,FK,FAL,Falken,,175.29,98,H,848983014887,225.0,55.0,18.0,27.90,https://images.wheelpros.com/m500/mFA999.png,24.90,6.0,8.0,1653.0,10,SO,ZIEX ZE001 A/S,9.5,,,ALL SEASON,,51.0,7.0,360 A A,360.00,A,A,TH,
F59000570,59000570,275/65R18,2756518,WDPEAK AT3W LT275/65R18 113/110S C 32.2,FK,FAL,Falken,,307.72,113/110,S,848983014924,275.0,65.0,18.0,32.20,https://images.wheelpros.com/m500/mFWPK3.png,48.90,7.5,9.5,2535.0,10,ST,WILDPEAK A/T AT3WA (3PMSF),15.0,6.0,,ALL TERRAIN,2337.0,50.0,8.0,,,,,TH,
F59000590,59000590,235/60R18,2356018,ZIEX ZE001 235/60R18 103H SL 29.1,FK,FAL,Falken,,233.23,103,H,848983015266,235.0,60.0,18.0,29.10,https://images.wheelpros.com/m500/mFA999.png,23.33,6.5,8.5,1929.0,10,ST,ZIEX ZE001 A/S,8.0,,,ALL SEASON,,51.0,7.5,360 B A,360.00,B,A,TH,
F59000600,59000600,225/55R18,2255518,ZIEX ZE001 225/55R18 98H SL 27.7,FK,FAL,Falken,,184.05,98,H,848983015259,225.0,55.0,18.0,27.70,https://images.wheelpros.com/m500/mFA999.png,22.10,6.0,8.0,1653.0,10,SO,ZIEX ZE001 A/S,9.7,,,ALL SEASON,,51.0,7.0,360 A A,360.00,A,A,TH,
F59000610,59000610,235/65R17,2356517,ZIEX ZE001A 235/65R17 103T SL 28.8,FK,FAL,Falken,,131.62,103,T,848983015921,235.0,65.0,17.0,28.80,https://images.wheelpros.com/m500/mFA999.png,27.80,6.5,8.5,1929.0,10,ST,ZIEX ZE001A A/S,10.0,,,ALL SEASON,,51.0,7.0,380 B B,380.00,B,B,US,
F59000630,59000630,235/60R18,2356018,AZENIS FK510A 235/60R18 103W SL 22.95,FK,FAL,Falken,261.00,261.00,103,W,848983015952,235.0,60.0,18.0,22.95,https://images.wheelpros.com/m500/mFK510.png,29.30,6.5,8.5,1929.0,10,SO,AZENIS FK510A SUV,10.0,,,ALL SEASON,,51.0,8.0,300 A A,300.00,A,A,JP,
F59000640,59000640,255/55R18,2555518,AZENIS FK510A 255/55R18 105W SL 28.96,FK,FAL,Falken,283.00,283.00,105,W,848983015969,255.0,55.0,18.0,28.96,https://images.wheelpros.com/m500/mFK510.png,31.97,7.0,9.0,2039.0,10,SO,AZENIS FK510A SUV,10.0,,,ALL SEASON,,51.0,9.0,300 A A,300.00,A,A,JP,
F59000650,59000650,245/50R20,2455020,ZIEX ZE001 245/50R20 102H SL 29.8,FK,FAL,Falken,,228.23,102,H,848983015976,245.0,50.0,20.0,29.60,https://images.wheelpros.com/m500/mFA999.png,29.50,7.0,8.5,1874.0,10,SO,ZIEX ZE001 A/S,9.7,,,ALL SEASON,,51.0,7.5,360 B A,360.00,B,A,JP,
F59000670,59000670,245/50R20,2455020,ZIEX CT50 245/50R20 102V SL 29.9,FK,FAL,Falken,,265.23,102,V,848983023674,245.0,50.0,20.0,29.90,https://images.wheelpros.com/m500/mFA999.png,33.00,7.0,8.5,1874.0,10,ST,ZIEX CT50 A/S,8.0,,,ALL SEASON,,51.0,7.5,480 A A,480.00,A,A,TH,
F59000690,59000690,235/65R17,2356517,WDPEAK AT3W 235/65R17 104H SL 29.1,FK,FAL,Falken,,209.14,104,H,848983016836,235.0,65.0,17.0,29.10,https://images.wheelpros.com/m500/mFWPK3.png,31.10,6.5,8.5,1984.0,10,ST,WILDPEAK A/T AT3W,13.0,,,ALL TERRAIN,,50.0,7.0,600 B A,600.00,B,A,TH,55000
F59000700,59000700,225/60R18,2256018,ZIEX ZE001 225/60R18 100H SL 28.7,FK,FAL,Falken,,211.73,100,H,848983021014,225.0,60.0,18.0,28.70,https://images.wheelpros.com/m500/mFA999.png,27.10,6.0,8.0,1764.0,10,SO,ZIEX ZE001 A/S - SILENT CORE (,10.0,,,ALL SEASON,,51.0,7.0,360 A A,360.00,A,A,JP,
F59000730,59000730,165/65R14,1656514,SINCERA SN250A 165/65R14 79S SL 22.4,FK,FAL,Falken,,90.65,79,S,848983019790,165.0,65.0,14.0,22.40,https://assets.wheelpros.com/transform/26ca6ddd-420c-4f50-83cb-871476528ff8/FALKEN-SINCERA-SN250_Standard-png?size=500,13.01,4.5,6.0,963.0,10,ST,SINCERA SN250 A/S,9.0,,,ALL SEASON,,51.0,4.5,320 B B,320.00,B,B,TH,
F59000740,59000740,215/55R18,2155518,ZIEX ZE001A 215/55R18 95H SL 27.44,FK,FAL,Falken,,169.85,95,H,848983023285,215.0,55.0,18.0,27.40,https://images.wheelpros.com/m500/mFA999.png,20.05,6.0,7.5,1521.0,10,ST,ZIEX ZE001A A/S,10.0,,,ALL SEASON,,51.0,7.0,360 B A,360.00,B,A,TH,
F59000750,59000750,245/45ZR20,2454520,AZENIS FK001 245/45R20 103Y XL 28.7,FK,FAL,Falken,,242.96,103,Y,848983021007,245.0,45.0,20.0,28.70,,28.00,7.5,9.0,1929.0,10,ST,AZENIS FK001 A/S,10.0,,,ALL SEASON,,50.0,8.5,500 A A,500.00,A,A,TH,
F59000760,59000760,235/60R18,2356018,ZIEX ZE001A 235/60R18 102H SL 29.1,FK,FAL,Falken,,221.66,102,H,848983020420,235.0,60.0,18.0,29.10,https://images.wheelpros.com/m500/mFA999.png,24.15,6.5,8.5,1874.0,10,SO,ZIEX ZE001A A/S,9.6,,,ALL TERRAIN,,51.0,7.0,360 A A,360.00,A,A,JP,
F59000770,59000770,285/65R18,2856518,WDPEAK AT3W 285/65R18 116T SL 32.56,FK,FAL,Falken,,416.50,116,T,848983023377,285.0,65.0,18.0,32.56,https://images.wheelpros.com/m500/mFWPK3.png,38.26,8.0,10.0,2756.0,10,ST,WILDPEAK AT3W,10.0,,,ALL TERRAIN,,51.0,8.5,500 A B,500.00,A,B,JP,
F59000780,59000780,265/60R20,2656020,WDPEAK AT3WA 265/60R20 112H SL 32.5,FK,FAL,Falken,,362.63,112,H,848983023384,265.0,60.0,20.0,32.50,https://images.wheelpros.com/m500/mFWPK3.png,37.90,7.5,9.5,2469.0,10,SO,WILDPEAK A/T AT3WA,9.3,,,ALL TERRAIN,,51.0,8.0,500 A A,500.00,A,A,JP,
F59000790,59000790,225/55R18,2255518,ZIEX ZE001A 225/55R18 98V 27.7,FK,FAL,Falken,,200.00,98,V,848983027368,225.0,55.0,18.0,27.70,https://images.wheelpros.com/m500/mFZIEXE.png,23.40,6.0,8.0,1654.0,10,NW,ZIEX ZE001A A/S,9.0,,SUV,ALL SEASON,,51.0,7.0,360 A A,360.00,A,A,TH,
F59000800,59000800,155/80D17,1558017,FK090 155/80R17 100M SL 27.1,FK,FAL,Falken,,87.16,100,M,848983021045,155.0,80.0,17.0,27.10,https://images.wheelpros.com/m500/mFA999.png,11.50,,,1764.0,10,SO,FK-090,5.0,,,ALL SEASON,,60.0,4.0,,,,,ID,
F59000810,59000810,165/90D17,1659017,FK090 165/90R17 105M SL 28.7,FK,FAL,Falken,,98.60,105,M,848983021052,165.0,90.0,17.0,28.70,https://images.wheelpros.com/m500/mFA999.png,13.70,,,2039.0,10,SO,FK-090,5.0,,,ALL SEASON,,60.0,4.0,,,,,ID,
F59000820,59000820,245/60R18,2456018,WDPEAK AT TRL 245/60R18 105H 29.49,FK,FAL,Falken,,261.89,105,H,848983023292,245.0,60.0,18.0,29.49,https://images.wheelpros.com/m500/mFTWPK.png,34.17,7.0,8.5,2039.0,10,SO,WILDPEAK A/T TRAIL,11.0,,,ALL TERRAIN,,51.0,8.0,680 A A,680.00,A,A,TH,
F59000830,59000830,205/75R16,2057516,LINAM VAN01A 205/75R16 113/111R 28.11,FK,FAL,Falken,,181.00,113/111,R,848983021229,205.0,75.0,16.0,28.11,https://images.wheelpros.com/m500/mFLINA.png,28.24,5.5,6.5,1150.0,10,NW,LINAM VAN01A,12.0,10.0,,ALL SEASON,,76.0,5.5,,,,,TH,
F59000840,59000840,235/65R16,2356516,LINAM VAN01A 235/65R16 115/113R 28.03,FK,FAL,Falken,,207.00,115/113,R,848983021236,235.0,65.0,16.0,28.03,https://images.wheelpros.com/m500/mFLINA.png,31.51,6.5,7.5,2680.0,10,NW,LINAM VAN01A,12.0,8.0,,ALL SEASON,,69.0,6.0,,,,,TH,
F59000850,59000850,285/45R22,2854522,WDPEAK AT3WA 285/45R22 114H XL 32,FK,FAL,Falken,,331.89,114,H,848983024893,285.0,45.0,22.0,32.00,https://images.wheelpros.com/m500/mFWPK3.png,38.20,9.0,10.5,2601.0,10,SO,WILDPEAK A/T AT3WA,11.0,,,ALL TERRAIN,,50.0,9.5,360 B A,360.00,B,A,JP,
F59000860,59000860,275/55R20,2755520,WDPEAK AT3WA 275/55R20 113T 32,FK,FAL,Falken,,300.00,113,T,848983028181,275.0,55.0,20.0,32.00,https://images.wheelpros.com/m500/mFWPK3A.png,45.30,7.5,9.5,2535.0,10,NW,WILDPEAK AT3WA,14.0,,,ALL TERRAIN,,51.0,8.5,500 B B,500.00,B,B,JP,
F59000870,59000870,225/60R18,2256018,WDPEAK AT TRL 225/60R18 100H SL 28.6,FK,FAL,Falken,,239.49,100,H,848983023742,225.0,60.0,18.0,28.60,https://images.wheelpros.com/m500/mFTWPK.png,30.20,6.0,8.0,1764.0,10,ST,WILDPEAK A/T TRAIL,11.0,,,ALL TERRAIN,,51.0,8.0,680 A A,680.00,A,A,TH,
F59000890,59000890,215/65R17,2156517,WDPEAK AT3W 215/65R17 99T 28,FK,FAL,Falken,,225.00,99,T,848983025111,215.0,65.0,17.0,28.00,https://images.wheelpros.com/m500/mFWPK3.png,32.20,6.0,7.5,1709.0,10,NW,WILDPEAK A/T AT3W,12.0,,,ALL TERRAIN,,51.0,6.5,660 B B,660.00,B,B,TH,
F59000920,59000920,245/60R18,2456018,ZIEX ZE001A 245/60R18 105H 29.6,FK,FAL,Falken,,215.00,105,H,848983026613,245.0,60.0,18.0,29.60,https://images.wheelpros.com/m500/mFZIEXE.png,29.50,7.0,8.5,2040.0,10,NW,ZIEX ZE001A A/S,10.0,,SUV,ALL SEASON,,51.0,7.5,360 B A,360.00,B,A,TH,
F59000960,59000960,275/45R21,2754521,ZIEX CT60A 275/45R21 107W SL 30.9,FK,FAL,Falken,,255.00,107,W,848983027382,275.0,45.0,21.0,30.90,https://images.wheelpros.com/m500/mTIRE.png,31.50,8.5,10.5,2149.0,10,NW,ZIEX CT60A A/S,9.0,,,ALL SEASON,,50.0,9.5,300 A A,300.00,A,A,JP,
F59000970,59000970,275/45R21,2754521,ZIEX CT60A 275/45R21 110W XL 30.9,FK,FAL,Falken,,255.00,110,W,848983027399,275.0,45.0,21.0,30.90,https://images.wheelpros.com/m500/mTIRE.png,32.00,8.5,10.5,2337.0,10,NW,ZIEX CT60A A/S,9.0,,,ALL SEASON,,50.0,9.5,300 A A,300.00,A,A,JP,
F59000980,59000980,235/45R19,2354519,ZIEX CT60 235/45R19 99V XL 27.4,FK,FAL,Falken,,236.00,99,V,848983027405,235.0,45.0,19.0,27.40,https://assets.wheelpros.com/transform/9439da7c-0b3d-4cb7-af91-94035543a283/FALKEN-ZIEX-CT60-AS_Standard-png?size=500,25.40,,,1709.0,10,NW,ZIEX CT60 A/S,11.0,,,ALL SEASON,,50.0,8.0,680 A A,680.00,A,A,TH,
F59001000,59001000,265/60R18,2656018,WDPEAK AT3WA MO 265/60R18 114H 30.5,FK,FAL,Falken,,291.00,114,H,848983031464,265.0,60.0,18.0,30.50,https://images.wheelpros.com/m500/mFWPK3B.png,38.10,7.5,9.5,2601.0,10,NW,WILDPEAK A/T AT3WA MO,13.7,,,ALL TERRAIN,,50.0,8.0,500 B A,500.00,B,A,TR,
F59001010,59001010,265/60R18,2656018,AZENIS FK520 265/60R18 114V 30.4,FK,FAL,Falken,,246.00,114,V,848983031471,265.0,60.0,18.0,30.40,https://images.wheelpros.com/m500/mFAZEND.png,32.10,7.5,9.5,2601.0,10,NW,AZENIS FK520 MO,10.0,,,,,50.0,8.0,300 A A,300.00,A,A,TR,
FA-806,FA-806,23X10.50-12,2310512,BLADE 23X10.5-12 N 23,EF,EFX,EFX,,139.00,,N,806454490004,10.5,,12.0,23.23,https://assets.wheelpros.com/transform/7712122b-741e-45f0-ab2e-ae4df0af6bcc/EFX-Blade-Standard-png?size=500,20.02,7.0,,1000.0,20,ST,BLADE,17.0,4.0,BIAS,GOLF CART,,20.0,,,,,,CN,
FA-811,FA-811,205/50-10,2055010,PRO-RIDER 205/50-10 67N 17.5,EF,EFX,EFX,,78.00,67,N,806454490035,205.0,50.0,10.0,18.11,https://assets.wheelpros.com/transform/cdad290d-a164-4adf-83c1-bbe721269d83/EFX-ProRider-Standard-png?size=500,11.99,6.5,,675.0,20,ST,PRO-RIDER,6.3,4.0,BIAS,GOLF CART,,30.0,,,,,,CN,
FA-812,FA-812,225/35-12,2253512,LO-PRO 225/35-12 N 18.2,EF,EFX,EFX,,83.00,70,N,806454490042,225.0,35.0,12.0,18.74,https://assets.wheelpros.com/transform/d98baf09-90a4-4526-b97d-e61c999d9a0f/EFX-Lo-Pro-Standard-png?size=500,12.90,7.0,,750.0,20,ST,LO-PRO,9.0,4.0,BIAS,GOLF CART,,30.0,,,,,,CN,
FA-814,FA-814,215/50-12,2155012,PRO-RIDER 215/50-12 78F 20.5,EF,EFX,EFX,,98.00,78,N,806454490059,215.0,50.0,12.0,20.50,https://assets.wheelpros.com/transform/cdad290d-a164-4adf-83c1-bbe721269d83/EFX-ProRider-Standard-png?size=500,12.17,7.0,,950.0,20,ST,PRO-RIDER,6.0,4.0,BIAS,GOLF CART,,35.0,,,,,,CN,
FA-817,FA-817,23X10R14,231014,BLADE 23X10R14 N 23,EF,EFX,EFX,,163.00,80,B,806454490028,10.0,,14.0,23.23,https://assets.wheelpros.com/transform/7712122b-741e-45f0-ab2e-ae4df0af6bcc/EFX-Blade-Standard-png?size=500,24.36,8.0,,1000.0,20,ST,BLADE,18.0,6.0,RADIAL,GOLF CART,,20.0,,,,,,CN,
FA-821,FA-821,215/65R10,2156510,PRO-RIDER 215/65-10 78N 20.5,EF,EFX,EFX,,133.00,78,N,806454490066,215.0,65.0,10.0,20.79,https://assets.wheelpros.com/transform/cdad290d-a164-4adf-83c1-bbe721269d83/EFX-ProRider-Standard-png?size=500,16.34,7.0,,945.0,20,ST,PRO-RIDER,9.0,4.0,RADIAL,GOLF CART,,35.0,,,,,,CN,
FA-824,FA-824,18X8.50-8,18858,PRO-RIDER 18X8.50-8 18,EF,EFX,EFX,,61.00,73,B,806454490073,8.5,,8.0,17.72,https://assets.wheelpros.com/transform/cdad290d-a164-4adf-83c1-bbe721269d83/EFX-ProRider-Standard-png?size=500,9.44,7.0,,815.0,20,N2,PRO-RIDER,6.0,4.0,BIAS,GOLF CART,,22.0,,,,,,CN,
FA-825,FA-825,23X9.50R12,239512,FUSION S/T 23X9.50R12 80J 23,EF,EFX,EFX,,157.00,80,J,806454490080,9.5,,12.0,22.72,https://images.wheelpros.com/m500/mEFFUS.png,21.50,7.0,,1000.0,20,ST,FUSION,8.5,6.0,RADIAL,GOLF CART,,30.0,,,,,,CN,
FA-826,FA-826,205/30-14,2053014,FUSION S/T 205/30-14 79N 21,EF,EFX,EFX,,87.00,79,N,806454490097,205.0,30.0,14.0,21.26,https://images.wheelpros.com/m500/mEFFUS.png,12.74,6.5,,985.0,20,ST,FUSION,7.5,4.0,BIAS,GOLF CART,,25.0,,,,,,CN,
FA-827,FA-827,205/30-12,2053012,FUSION S/T 205/30-12 70N 18.5,EF,EFX,EFX,,76.00,70,N,806454490103,205.0,30.0,12.0,18.70,https://images.wheelpros.com/m500/mEFFUS.png,11.68,6.5,,750.0,20,ST,FUSION,7.5,4.0,BIAS,GOLF CART,,30.0,,,,,,CN,
FA-828,FA-828,22X9.50-10,229510,HAMMER 22X9.50-10 70F 22,EF,EFX,EFX,,114.00,70,F,806454490110,9.5,,10.0,22.01,https://assets.wheelpros.com/transform/dfa7e3fe-1248-49ef-b2b3-9be97a5d1b5b/EFX-HAMMER-Standard-png?size=500,18.28,7.0,,750.0,20,N2,HAMMER,15.0,4.0,BIAS,ALL TERRAIN,,20.0,,,,,,CN,
FA-829,FA-829,23X9.50-12,239512,HAMMER 23X9.50-12 70F 23,EF,EFX,EFX,,125.00,70,F,806454490127,9.5,,12.0,22.99,https://assets.wheelpros.com/transform/dfa7e3fe-1248-49ef-b2b3-9be97a5d1b5b/EFX-HAMMER-Standard-png?size=500,19.69,5.5,,750.0,20,ST,HAMMER,15.0,4.0,BIAS,ALL TERRAIN,,20.0,,,,,,CN,
FA-830,FA-830,23X9.50-14,239514,HAMMER 23X9.50-14 70F 23,EF,EFX,EFX,,137.00,70,F,806454490134,9.5,,14.0,22.99,https://assets.wheelpros.com/transform/dfa7e3fe-1248-49ef-b2b3-9be97a5d1b5b/EFX-HAMMER-Standard-png?size=500,20.86,7.0,,750.0,20,ST,HAMMER,15.0,4.0,BIAS,ALL TERRAIN,,20.0,,,,,,CN,
FA-831,FA-831,22X9.5X12,229512,HAMMER 22X9.50-12 70F 22,EF,EFX,EFX,,117.00,70,F,806454490141,9.5,,12.0,22.17,https://assets.wheelpros.com/transform/dfa7e3fe-1248-49ef-b2b3-9be97a5d1b5b/EFX-HAMMER-Standard-png?size=500,17.77,5.5,,750.0,20,ST,HAMMER,15.0,4.0,BIAS,ALL TERRAIN,,20.0,,,,,,CN,
FUTETH2554518,ETH2554518,255/45R18,,ETHOS 255/45R18 103/N 27,FR,FUT,Fuel Tires,114.00,114.00,103,N,194933447060,255.0,45.0,17.0,27.00,,31.53,8.0,9.5,1930.0,10,NW,ETHOS,10.0,2.0,ST TRAILER,HIGHWAY,,50.0,8.5,,,,,,
FUTETH2555518,ETH2555518,255/55R18,,ETHOS 255/55R18 109/N 29,FR,FUT,Fuel Tires,120.00,120.00,109,N,194933447053,255.0,55.0,17.0,29.00,,35.49,7.0,9.0,2270.0,10,NW,ETHOS,10.7,2.0,ST TRAILER,HIGHWAY,,50.0,8.0,,,,,,
M22000084,22000084,38X15.50R20LT,38155020,PATAG MT 2 38X15.50R20LT 125Q 37.8,MI,MIL,Milestar,472.95,505.00,125,Q,758823001727,15.5,,20.0,37.80,https://images.wheelpros.com/m500/mMIPMT2.png,90.60,11.0,14.0,3640.0,10,NW,PATAGONIA M/T-02,,8.0,LIGHT DUTY TRUCK,MUD TERRAIN,,50.0,12.5,,,,,VN,
M22000085,22000085,38X15.50R20LT,38155020,PATAG XT 38X15.50R20LT 128Q 37.8,MI,MIL,Milestar,538.95,495.00,128,Q,758823001734,15.5,,20.0,37.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,95.40,11.0,14.0,3970.0,10,NW,PATAGONIA X/T,,10.0,LIGHT DUTY TRUCK,ALL TERRAIN,,65.0,12.5,,,,,VN,40000
M22000086,22000086,40X15.50R20LT,40155020,PATAG XT 40X15.50R20LT 128Q 39.8,MI,MIL,Milestar,602.95,549.00,128,Q,758823001796,15.5,,20.0,39.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,102.00,11.0,14.0,3970.0,10,NW,PATAGONIA X/T,,8.0,LIGHT DUTY TRUCK,ALL TERRAIN,,50.0,12.5,,,,,VN,40000
M22021001,22021001,,2357517,PATAG AT PRO 235/75R17 109T SL 30.9,MI,MIL,Milestar,189.95,189.95,109,T,758823101755,235.0,,17.0,30.90,,37.50,6.0,,2271.0,10,ST,PATAGONIA A/T PRO,14.0,,,ALL TERRAIN,,47.0,6.5,660 A A,660.00,A,A,US,55000
M22050500,22050500,37X12.50R17LT,37125017,MT02 37X12.50R17 124Q 36.8,MI,MIL,Milestar,,380.00,124,Q,758823176395,,,17.0,36.80,https://images.wheelpros.com/m500/mMIPATMT.png,80.30,8.5,11.0,3525.0,10,N2,PATAGONIA M/T,19.0,8.0,RADIAL,EXTREME TERRAIN,,50.0,,,,,,US,
M22050501,22050501,37X12.50R17LT,37125017,PATAG ATR 37X12.50R17LT 124Q D 36.5,MI,MIL,Milestar,,276.95,124,Q,758823184789,12.5,,17.0,36.50,https://images.wheelpros.com/m500/mMIPAT.png,71.60,8.5,11.0,3525.0,10,SO,PATAGONIA A/T R,16.0,8.0,RADIAL,,,,,,,,,TH,50000
M22050503,22050503,37X12.50R17LT,37125017,PATAG XT 37X12.50R17LT 124Q D 36.8,MI,MIL,Milestar,373.95,373.95,124,Q,758823193118,12.5,,17.0,36.80,https://assets.wheelpros.com/transform/b509fcce-ede2-4039-bca6-d98679d13ccd/MILESTAR-PATAGONIA-XT_STANDARD-png?size=500,77.40,8.5,11.0,3525.0,10,SO,PATAGONIA X/T,19.0,8.0,RADIAL,ALL TERRAIN,,50.0,10.0,,,,,VN,40000
M22050504,22050504,37X12.50R17LT,37125017,PATAG MT02 37X12.50R17LT 124Q D 36.8,MI,MIL,Milestar,384.95,384.95,124,Q,758823193170,12.5,,17.0,36.80,,73.40,8.5,11.0,3525.0,10,SO,PATAGONIA M/T-02,19.0,8.0,RADIAL,MUD TERRAIN,,50.0,10.0,,,,,VN,
