sku,brand_code_3,brand_desc,product_desc,msrp,map_price
AFTEH37F25-1-21,AFW,American Force,LOCUS SS 20X12 8X170 -40 POLISH,1006.00,1006.00
AFTEH37F25-5-21,AFW,American Force,LOCUS SS 20X12 8X170 -40 BLACK,1159.00,1159.00
AFTEH37G24-1-21,AFW,American Force,LOCUS SS 20X12 8X180 -40 POLISH,1006.00,1006.00
AFTEH37G24-5-21,AFW,American Force,LOCUS SS 20X12 8X180 -40 BLACK,1159.00,1159.00
AFTEH37R78-1-21,AFW,American Force,LOCUS SS 20X12 6X5.5 -40 POLISH,1006.00,1006.00
AFTEH37R78-5-21,AFW,American Force,LOCUS SS 20X12 6X5.5 -40 BLACK,1159.00,1159.00
AFTEH38F25-1-20,AFW,American Force,NOVA SS 20X12 8X170 -40 POLISH,1006.00,1006.00
AFTF09D22-1-21,AFW,American Force,LIBERTY 20X14 8X6.5 -73 POLISH,1156.00,1156.00
AFTF09D22-2-20,AFW,American Force,LIBERTY 20X14 8X6.5 -73 BLACK,1317.00,1317.00
AFTF09D22-5-21,AFW,American Force,LIBERTY 20X14 8X6.5 -73 BLACK,1317.00,1317.00
AFTF09F25-1-21,AFW,American Force,LIBERTY 20X14 8X170 -73 POLISH,1156.00,1156.00
AFTF09F25-2-20,AFW,American Force,LIBERTY 20X14 8X170 -73 BLACK,1317.00,1317.00
AFTF09F25-5-21,AFW,American Force,LIBERTY 20X14 8X170 -73 BLACK,1317.00,1317.00
AFTF09G24-1-21,AFW,American Force,LIBERTY 20X14 8X180 -73 POLISH,1156.00,1156.00
AFTF09G24-2-20,AFW,American Force,LIBERTY 20X14 8X180 -73 BLACK,1317.00,1317.00
AFTF09G24-5-21,AFW,American Force,LIBERTY 20X14 8X180 -73 BLACK,1317.00,1317.00
AFTF09R06-1-20,AFW,American Force,LIBERTY 20X14 6X5.5 -69 POLISH,1156.00,1156.00
AFTF09R78-1-21,AFW,American Force,LIBERTY 20X14 6X5.5 -73 POLISH,1156.00,1156.00
AFTF09R78-2-20,AFW,American Force,LIBERTY 20X14 6X5.5 -73 BLACK,1317.00,1317.00
AFTF09R78-5-21,AFW,American Force,LIBERTY 20X14 6X5.5 -73 BLACK,1317.00,1317.00
AFTF09W87-1-21,AFW,American Force,LIBERTY 20X14 6X135 -73 POLISH,1156.00,1156.00
AFTF09W87-2-20,AFW,American Force,LIBERTY 20X14 6X135 -73 BLACK,1317.00,1317.00
AFTF09W87-5-21,AFW,American Force,LIBERTY 20X14 6X135 -73 BLACK,1317.00,1317.00
AFTF11D22-1-21,AFW,American Force,INDEPENDENCE 20X14 8X6.5 -73 POLISH,1156.00,1156.00
AFTF11D22-2-20,AFW,American Force,INDEPENDENCE 20X14 8X6.5 -73 BLACK,1317.00,1317.00
AFTF11D22-5-21,AFW,American Force,INDEPENDENCE 20X14 8X6.5 -73 BLACK,1309.00,1309.00
AFTF11F25-1-21,AFW,American Force,INDEPENDENCE 20X14 8X170 -73 POLISH,1156.00,1156.00
AFTF11F25-2-20,AFW,American Force,INDEPENDENCE 20X14 8X170 -73 BLACK,1317.00,1317.00
AFTF11F25-5-21,AFW,American Force,INDEPENDENCE 20X14 8X170 -73 BLACK,1309.00,1309.00
AFTF11G24-1-21,AFW,American Force,INDEPENDENCE 20X14 8X180 -73 POLISH,1156.00,1156.00
AFTF11G24-2-20,AFW,American Force,INDEPENDENCE 20X14 8X180 -73 BLACK,1317.00,1317.00
AFTF11G24-5-21,AFW,American Force,INDEPENDENCE 20X14 8X180 -73 BLACK,1309.00,1309.00
AFTF11R78-1-21,AFW,American Force,INDEPENDENCE 20X14 6X5.5 -73 POLISH,1156.00,1156.00
AFTF11R78-2-20,AFW,American Force,INDEPENDENCE 20X14 6X5.5 -73 BLACK,1317.00,1317.00
AFTF11R78-5-21,AFW,American Force,INDEPENDENCE 20X14 6X5.5 -73 BLACK,1309.00,1309.00
AFTF11W87-1-21,AFW,American Force,INDEPENDENCE 20X14 6X135 -73 POLISH,1156.00,1156.00
AFTF11W87-2-20,AFW,American Force,INDEPENDENCE 20X14 6X135 -73 BLACK,1317.00,1317.00
AFTF11W87-5-21,AFW,American Force,INDEPENDENCE 20X14 6X135 -73 BLACK,1317.00,1317.00
AFTF74LD22-1-21,AFW,American Force,OCTANE 20X14 8X6.5 -73 POLISH L,1156.00,1156.00
AFTF74LD22-2-20,AFW,American Force,OCTANE 20X14 8X6.5 -73 BLACK L,1317.00,1317.00
AFTF74LF25-1-21,AFW,American Force,OCTANE 20X14 8X170 -73 POLISH L,1156.00,1156.00
AFTF74LF25-2-20,AFW,American Force,OCTANE 20X14 8X170 -73 BLACK L,1317.00,1317.00
AFTF74LG24-1-21,AFW,American Force,OCTANE 20X14 8X180 -73 POLISH L,1156.00,1156.00
AFTF74LG24-2-20,AFW,American Force,OCTANE 20X14 8X180 -73 BLACK L,1317.00,1317.00
AFTF74LR78-1-21,AFW,American Force,OCTANE 20X14 6X5.5 -73 POLISH L,1156.00,1156.00
AFTF74LR78-2-20,AFW,American Force,OCTANE 20X14 6X5.5 -73 BLACK L,1317.00,1317.00
AFTF74LW87-1-21,AFW,American Force,OCTANE 20X14 6X135 -73 POLISH L,1156.00,1156.00
AFTF74LW87-2-20,AFW,American Force,OCTANE 20X14 6X135 -73 BLACK L,1317.00,1317.00
AFTF74RD22-1-21,AFW,American Force,OCTANE 20X14 8X6.5 -73 POLISH R,1156.00,1156.00
AFTF74RD22-2-20,AFW,American Force,OCTANE 20X14 8X6.5 -73 BLACK R,1317.00,1317.00
AFTF74RF25-1-21,AFW,American Force,OCTANE 20X14 8X170 -73 POLISH R,1156.00,1156.00
AFTF74RF25-2-20,AFW,American Force,OCTANE 20X14 8X170 -73 BLACK R,1317.00,1317.00
AFTF74RG24-1-21,AFW,American Force,OCTANE 20X14 8X180 -73 POLISH R,1156.00,1156.00
AFTF74RG24-2-20,AFW,American Force,OCTANE 20X14 8X180 -73 BLACK R,1317.00,1317.00
AFTF74RR78-1-21,AFW,American Force,OCTANE 20X14 6X5.5 -73 POLISH R,1156.00,1156.00
AFTF74RR78-2-20,AFW,American Force,OCTANE 20X14 6X5.5 -73 BLACK R,1317.00,1317.00
AFTF74RW87-1-21,AFW,American Force,OCTANE 20X14 6X135 -73 POLISH R,1156.00,1156.00
AFTF74RW87-2-20,AFW,American Force,OCTANE 20X14 6X135 -73 BLACK R,1317.00,1317.00
AFTF76LD22-1-21,AFW,American Force,BLADE 20X14 8X6.5 -73 POLISH L,1156.00,1156.00
AFTF76LD22-2-20,AFW,American Force,BLADE 20X14 8X6.5 -73 BLACK L,1317.00,1317.00
AFTF76LF25-1-21,AFW,American Force,BLADE 20X14 8X170 -73 POLISH L,1156.00,1156.00
AFTF76LF25-2-20,AFW,American Force,BLADE 20X14 8X170 -73 BLACK L,1317.00,1317.00
AFTF76LG24-1-21,AFW,American Force,BLADE 20X14 8X180 -73 POLISH L,1156.00,1156.00
AFTF76LG24-2-20,AFW,American Force,BLADE 20X14 8X180 -73 BLACK L,1317.00,1317.00
AFTF76LR78-1-21,AFW,American Force,BLADE 20X14 6X5.5 -73 POLISH L,1156.00,1156.00
AFTF76LR78-2-20,AFW,American Force,BLADE 20X14 6X5.5 -73 BLACK L,1317.00,1317.00
AFTF76LW87-1-21,AFW,American Force,BLADE 20X14 6X135 -73 POLISH L,1156.00,1156.00
AFTF76LW87-2-20,AFW,American Force,BLADE 20X14 6X135 -73 BLACK L,1317.00,1317.00
AFTF76RD22-1-21,AFW,American Force,BLADE 20X14 8X6.5 -73 POLISH R,1156.00,1156.00
AFTF76RD22-2-20,AFW,American Force,BLADE 20X14 8X6.5 -73 BLACK R,1317.00,1317.00
AFTF76RF25-1-21,AFW,American Force,BLADE 20X14 8X170 -73 POLISH R,1156.00,1156.00
AFTF76RF25-2-20,AFW,American Force,BLADE 20X14 8X170 -73 BLACK R,1317.00,1317.00
AFTF76RG24-1-21,AFW,American Force,BLADE 20X14 8X180 -73 POLISH R,1156.00,1156.00
AFTF76RG24-2-20,AFW,American Force,BLADE 20X14 8X180 -73 BLACK R,1317.00,1317.00
AFTF76RR78-1-21,AFW,American Force,BLADE 20X14 6X5.5 -73 POLISH R,1156.00,1156.00
AFTF76RR78-2-20,AFW,American Force,BLADE 20X14 6X5.5 -73 BLACK R,1317.00,1317.00
AFTF76RW87-1-21,AFW,American Force,BLADE 20X14 6X135 -73 POLISH R,1156.00,1156.00
AFTF76RW87-2-20,AFW,American Force,BLADE 20X14 6X135 -73 BLACK R,1317.00,1317.00
AFTFB02D22-1-21,AFW,American Force,TRAX SS 20X14 8X6.5 -73 POLISH,1156.00,1156.00
AFTFB02D22-2-20,AFW,American Force,TRAX SS 20X14 8X6.5 -73 BLACK,1317.00,1317.00
AFTFB02D22-5-21,AFW,American Force,TRAX SS 20X14 8X6.5 -73 BLACK,1309.00,1309.00
AFTFB02F25-1-21,AFW,American Force,TRAX SS 20X14 8X170 -73 POLISH,1156.00,1156.00
AFTFB02F25-2-20,AFW,American Force,TRAX SS 20X14 8X170 -73 BLACK,1317.00,1317.00
AFTFB02F25-5-21,AFW,American Force,TRAX SS 20X14 8X170 -73 BLACK,1309.00,1309.00
AFTFB02G24-1-21,AFW,American Force,TRAX SS 20X14 8X180 -73 POLISH,1156.00,1156.00
AFTFB02G24-2-20,AFW,American Force,TRAX SS 20X14 8X180 -73 BLACK,1317.00,1317.00
AFTFB02G24-5-21,AFW,American Force,TRAX SS 20X14 8X180 -73 BLACK,1309.00,1309.00
AFTFB02R06-1-20,AFW,American Force,TRAX SS 20X14 6X5.5 -69 POLISH,1156.00,1156.00
AFTFB02R78-1-21,AFW,American Force,TRAX SS 20X14 6X5.5 -73 POLISH,1156.00,1156.00
AFTFB02R78-2-20,AFW,American Force,TRAX SS 20X14 6X5.5 -73 BLACK,1317.00,1317.00
AFTFB02R78-5-21,AFW,American Force,TRAX SS 20X14 6X5.5 -73 BLACK,1309.00,1309.00
AFTFB02W87-1-21,AFW,American Force,TRAX SS 20X14 6X135 -73 POLISH,1156.00,1156.00
AFTFB02W87-2-20,AFW,American Force,TRAX SS 20X14 6X135 -73 BLACK,1317.00,1317.00
AFTFB02W87-5-21,AFW,American Force,TRAX SS 20X14 6X135 -73 BLACK,1317.00,1317.00
AFTFF20D22-1-21,AFW,American Force,ATOM SS 20X14 8X6.5 -73 POLISH,1156.00,1156.00
AFTFF20D22-2-20,AFW,American Force,ATOM SS 20X14 8X6.5 -73 BLACK,1400.00,1400.00
AFTFF20D22-5-21,AFW,American Force,ATOM SS 20X14 8X6.5 -73 BLACK,1309.00,1309.00
AFTFF20F25-1-21,AFW,American Force,ATOM SS 20X14 8X170 -73 POLISH,1156.00,1156.00
AFTFF20F25-2-20,AFW,American Force,ATOM SS 20X14 8X170 -73 BLACK,1400.00,1400.00
AFTFF20F25-5-21,AFW,American Force,ATOM SS 20X14 8X170 -73 BLACK,1309.00,1309.00
AFTFF20G24-1-21,AFW,American Force,ATOM SS 20X14 8X180 -73 POLISH,1156.00,1156.00
AFTFF20G24-2-20,AFW,American Force,ATOM SS 20X14 8X180 -73 BLACK,1400.00,1400.00
AFTFF20G24-5-21,AFW,American Force,ATOM SS 20X14 8X180 -73 BLACK,1309.00,1309.00
AFTFF20R78-1-21,AFW,American Force,ATOM SS 20X14 6X5.5 -73 POLISH,1156.00,1156.00
AFTFF20R78-2-20,AFW,American Force,ATOM SS 20X14 6X5.5 -73 BLACK,1400.00,1400.00
AFTFF20R78-5-21,AFW,American Force,ATOM SS 20X14 6X5.5 -73 BLACK,1309.00,1309.00
AFTFF20W87-1-21,AFW,American Force,ATOM SS 20X14 6X135 -73 POLISH,1156.00,1156.00
AFTFF20W87-2-20,AFW,American Force,ATOM SS 20X14 6X135 -73 BLACK,1400.00,1400.00
AFTFF20W87-5-21,AFW,American Force,ATOM SS 20X14 6X135 -73 BLACK,1400.00,1400.00
AFTFF30T10-1-21,AFW,American Force,FLUX SS 20X14 5X150 -69 POLISH,1217.00,1217.00
AFTFG28F25-1-20,AFW,American Force,AKA SS 20X14 8X170 -69 POLISH,1015.00,1015.00
AFTFH37D22-1-21,AFW,American Force,LOCUS SS 20X14 8X6.5 -73 POLISH,1156.00,1156.00
AFTFH37D22-5-21,AFW,American Force,LOCUS SS 20X14 8X6.5 -73 BLACK,1309.00,1309.00
AFTFH37F25-1-21,AFW,American Force,LOCUS SS 20X14 8X170 -73 POLISH,1156.00,1156.00
AFTFH37F25-5-21,AFW,American Force,LOCUS SS 20X14 8X170 -73 BLACK,1309.00,1309.00
AFTFH37G24-1-21,AFW,American Force,LOCUS SS 20X14 8X180 -73 POLISH,1156.00,1156.00
AFTFH37G24-5-21,AFW,American Force,LOCUS SS 20X14 8X180 -73 BLACK,1309.00,1309.00
AFTFH37N77-1-21,AFW,American Force,LOCUS SS 20X14 5X5.5 -69 POLISH,1035.00,1035.00
AFTFH37R78-1-21,AFW,American Force,LOCUS SS 20X14 6X5.5 -73 POLISH,1156.00,1156.00
AFTFH37R78-5-21,AFW,American Force,LOCUS SS 20X14 6X5.5 -73 BLACK,1309.00,1309.00
AFTG09D22-1-21,AFW,American Force,LIBERTY 22X10 8X6.5 -25 POLISH,1018.00,1018.00
AFTG09D22-2-20,AFW,American Force,LIBERTY 22X10 8X6.5 -25 BLACK,1179.00,1179.00
AFTG09D22-5-21,AFW,American Force,LIBERTY 22X10 8X6.5 -25 BLACK,1179.00,1179.00
AFTG09F25-1-21,AFW,American Force,LIBERTY 22X10 8X170 -25 POLISH,1018.00,1018.00
AFTG09F25-2-20,AFW,American Force,LIBERTY 22X10 8X170 -25 BLACK,1179.00,1179.00
AFTG09F25-5-21,AFW,American Force,LIBERTY 22X10 8X170 -25 BLACK,1179.00,1179.00
AFTG09G24-1-21,AFW,American Force,LIBERTY 22X10 8X180 -25 POLISH,1018.00,1018.00
AFTG09G24-2-20,AFW,American Force,LIBERTY 22X10 8X180 -25 BLACK,1179.00,1179.00
AFTG09G24-5-21,AFW,American Force,LIBERTY 22X10 8X180 -25 BLACK,1179.00,1179.00
AFTG09R78-1-21,AFW,American Force,LIBERTY 22X10 6X5.5 -25 POLISH,866.00,866.00
AFTG09R78-2-20,AFW,American Force,LIBERTY 22X10 6X5.5 -25 BLACK,1179.00,1179.00
AFTG09R78-5-21,AFW,American Force,LIBERTY 22X10 6X5.5 -25 BLACK,1179.00,1179.00
AFTG09S72-1-21,AFW,American Force,LIBERTY 22X10 5X5 -18 POLISH,1018.00,1018.00
AFTG09S72-2-20,AFW,American Force,LIBERTY 22X10 5X5 -18 BLACK,1179.00,1179.00
AFTG09S72-5-21,AFW,American Force,LIBERTY 22X10 5X5 -18 BLACK,1179.00,1179.00
AFTG09W87-1-21,AFW,American Force,LIBERTY 22X10 6X135 -25 POLISH,1018.00,1018.00
AFTG09W87-2-20,AFW,American Force,LIBERTY 22X10 6X135 -25 BLACK,1179.00,1179.00
AFTG09W87-5-21,AFW,American Force,LIBERTY 22X10 6X135 -25 BLACK,1179.00,1179.00
AFTG11D22-1-21,AFW,American Force,INDEPENDENCE 22X10 8X6.5 -25 POLISH,1018.00,1018.00
AFTG11D22-2-20,AFW,American Force,INDEPENDENCE 22X10 8X6.5 -25 BLACK,1179.00,1179.00
AFTG11D22-5-21,AFW,American Force,INDEPENDENCE 22X10 8X6.5 -25 BLACK,1171.00,1171.00
AFTG11F25-1-21,AFW,American Force,INDEPENDENCE 22X10 8X170 -25 POLISH,1018.00,1018.00
AFTG11F25-2-20,AFW,American Force,INDEPENDENCE 22X10 8X170 -25 BLACK,1179.00,1179.00
AFTG11F25-5-21,AFW,American Force,INDEPENDENCE 22X10 8X170 -25 BLACK,1171.00,1171.00
AFTG11G24-1-21,AFW,American Force,INDEPENDENCE 22X10 8X180 -25 POLISH,1018.00,1018.00
AFTG11G24-2-20,AFW,American Force,INDEPENDENCE 22X10 8X180 -25 BLACK,1179.00,1179.00
AFTG11G24-5-21,AFW,American Force,INDEPENDENCE 22X10 8X180 -25 BLACK,1171.00,1171.00
AFTG11N87-2-20,AFW,American Force,INDEPENDENCE 22X10 5X5.5 -25 BLACK,1055.00,1055.00
AFTG11R78-1-21,AFW,American Force,INDEPENDENCE 22X10 6X5.5 -25 POLISH,866.00,866.00
AFTG11R78-2-20,AFW,American Force,INDEPENDENCE 22X10 6X5.5 -25 BLACK,1179.00,1179.00
AFTG11R78-5-21,AFW,American Force,INDEPENDENCE 22X10 6X5.5 -25 BLACK,996.00,996.00
AFTG11S72-1-21,AFW,American Force,INDEPENDENCE 22X10 5X5 -18 POLISH,1018.00,1018.00
AFTG11S72-2-20,AFW,American Force,INDEPENDENCE 22X10 5X5 -18 BLACK,1179.00,1179.00
AFTG11S72-5-21,AFW,American Force,INDEPENDENCE 22X10 5X5 -18 BLACK,1179.00,1179.00
AFTG11W87-1-21,AFW,American Force,INDEPENDENCE 22X10 6X135 -25 POLISH,1018.00,1018.00
AFTG11W87-2-20,AFW,American Force,INDEPENDENCE 22X10 6X135 -25 BLACK,1179.00,1179.00
AFTG11W87-5-21,AFW,American Force,INDEPENDENCE 22X10 6X135 -25 BLACK,1179.00,1179.00
AFTG154R78-5-21,AFW,American Force,WHISKEY SF 22X10 6X5.5 -25 G-BLK-MCH,1139.00,1139.00
AFTG44F25-1-21,AFW,American Force,GHOST SS 22X10 8X170 -25 POLISH,851.00,851.00
AFTG46F25-1-21,AFW,American Force,FUSE SS 22X10 8X170 -25 POLISH,1072.00,1072.00
AFTG74F25-1-21,AFW,American Force,OCTANE 22X10 8X170 -25 POLISH,851.00,851.00
AFTG74LD22-1-21,AFW,American Force,OCTANE 22X10 8X6.5 -25 POLISH L,1018.00,1018.00
AFTG74LD22-2-20,AFW,American Force,OCTANE 22X10 8X6.5 -25 BLACK L,1179.00,1179.00
AFTG74LF25-1-21,AFW,American Force,OCTANE 22X10 8X170 -25 POLISH L,1018.00,1018.00
AFTG74LF25-2-20,AFW,American Force,OCTANE 22X10 8X170 -25 BLACK L,1179.00,1179.00
AFTG74LG24-1-21,AFW,American Force,OCTANE 22X10 8X180 -25 POLISH L,1018.00,1018.00
AFTG74LG24-2-20,AFW,American Force,OCTANE 22X10 8X180 -25 BLACK L,1179.00,1179.00
AFTG74LR78-1-21,AFW,American Force,OCTANE 22X10 6X5.5 -25 POLISH L,1018.00,1018.00
AFTG74LR78-2-20,AFW,American Force,OCTANE 22X10 6X5.5 -25 BLACK L,1179.00,1179.00
AFTG74LS72-1-21,AFW,American Force,OCTANE 22X10 5X5 -18 POLISH L,1018.00,1018.00
AFTG74LS72-2-20,AFW,American Force,OCTANE 22X10 5X5 -18 BLACK L,1179.00,1179.00
AFTG74LW87-1-21,AFW,American Force,OCTANE 22X10 6X135 -25 POLISH L,1018.00,1018.00
AFTG74LW87-2-20,AFW,American Force,OCTANE 22X10 6X135 -25 BLACK L,1179.00,1179.00
AFTG74RD22-1-21,AFW,American Force,OCTANE 22X10 8X6.5 -25 POLISH R,1018.00,1018.00
AFTG74RD22-2-20,AFW,American Force,OCTANE 22X10 8X6.5 -25 BLACK R,1179.00,1179.00
AFTG74RF25-1-21,AFW,American Force,OCTANE 22X10 8X170 -25 POLISH R,1018.00,1018.00
AFTG74RF25-2-20,AFW,American Force,OCTANE 22X10 8X170 -25 BLACK R,1179.00,1179.00
AFTG74RG24-1-21,AFW,American Force,OCTANE 22X10 8X180 -25 POLISH R,1018.00,1018.00
AFTG74RG24-2-20,AFW,American Force,OCTANE 22X10 8X180 -25 BLACK R,1179.00,1179.00
AFTG74RR78-1-21,AFW,American Force,OCTANE 22X10 6X5.5 -25 POLISH R,1018.00,1018.00
AFTG74RR78-2-20,AFW,American Force,OCTANE 22X10 6X5.5 -25 BLACK R,1179.00,1179.00
AFTG74RS72-1-21,AFW,American Force,OCTANE 22X10 5X5 -18 POLISH R,1018.00,1018.00
AFTG74RS72-2-20,AFW,American Force,OCTANE 22X10 5X5 -18 BLACK R,1179.00,1179.00
AFTG74RW87-1-21,AFW,American Force,OCTANE 22X10 6X135 -25 POLISH R,1018.00,1018.00
AFTG74RW87-2-20,AFW,American Force,OCTANE 22X10 6X135 -25 BLACK R,1179.00,1179.00
AFTG74W87-1-20,AFW,American Force,OCTANE 22X10 6X135 -25 POLISH,1072.00,1072.00
AFTG74W87-5-21,AFW,American Force,OCTANE 22X10 6X135 -25 BLACK,1233.00,1233.00
AFTG76LD22-1-21,AFW,American Force,BLADE 22X10 8X6.5 -25 POLISH L,1018.00,1018.00
AFTG76LD22-2-20,AFW,American Force,BLADE 22X10 8X6.5 -25 BLACK L,1179.00,1179.00
AFTG76LF25-1-21,AFW,American Force,BLADE 22X10 8X170 -25 POLISH L,1018.00,1018.00
AFTG76LF25-2-20,AFW,American Force,BLADE 22X10 8X170 -25 BLACK L,1179.00,1179.00
AFTG76LG24-1-21,AFW,American Force,BLADE 22X10 8X180 -25 POLISH L,1018.00,1018.00
AFTG76LG24-2-20,AFW,American Force,BLADE 22X10 8X180 -25 BLACK L,1179.00,1179.00
AFTG76LR78-1-21,AFW,American Force,BLADE 22X10 6X5.5 -25 POLISH L,1018.00,1018.00
AFTG76LR78-2-20,AFW,American Force,BLADE 22X10 6X5.5 -25 BLACK L,1179.00,1179.00
AFTG76LS72-1-21,AFW,American Force,BLADE 22X10 5X5 -18 POLISH L,1018.00,1018.00
AFTG76LS72-2-20,AFW,American Force,BLADE 22X10 5X5 -18 BLACK L,1179.00,1179.00
AFTG76LW87-1-21,AFW,American Force,BLADE 22X10 6X135 -25 POLISH L,1018.00,1018.00
AFTG76LW87-2-20,AFW,American Force,BLADE 22X10 6X135 -25 BLACK L,1179.00,1179.00
AFTG76RD22-1-21,AFW,American Force,BLADE 22X10 8X6.5 -25 POLISH R,1018.00,1018.00
AFTG76RD22-2-20,AFW,American Force,BLADE 22X10 8X6.5 -25 BLACK R,1179.00,1179.00
AFTG76RF25-1-21,AFW,American Force,BLADE 22X10 8X170 -25 POLISH R,1018.00,1018.00
AFTG76RF25-2-20,AFW,American Force,BLADE 22X10 8X170 -25 BLACK R,1179.00,1179.00
AFTG76RG24-1-21,AFW,American Force,BLADE 22X10 8X180 -25 POLISH R,1018.00,1018.00
AFTG76RG24-2-20,AFW,American Force,BLADE 22X10 8X180 -25 BLACK R,1179.00,1179.00
AFTG76RR78-1-21,AFW,American Force,BLADE 22X10 6X5.5 -25 POLISH R,1018.00,1018.00
AFTG76RR78-2-20,AFW,American Force,BLADE 22X10 6X5.5 -25 BLACK R,1179.00,1179.00
AFTG76RS72-1-21,AFW,American Force,BLADE 22X10 5X5 -18 POLISH R,1018.00,1018.00
AFTG76RS72-2-20,AFW,American Force,BLADE 22X10 5X5 -18 BLACK R,1179.00,1179.00
AFTG76RW87-1-21,AFW,American Force,BLADE 22X10 6X135 -25 POLISH R,1018.00,1018.00
AFTG76RW87-2-20,AFW,American Force,BLADE 22X10 6X135 -25 BLACK R,1179.00,1179.00
AFTGB02D22-1-21,AFW,American Force,TRAX SS 22X10 8X6.5 -25 POLISH,1018.00,1018.00
AFTGB02D22-2-20,AFW,American Force,TRAX SS 22X10 8X6.5 -25 BLACK,1179.00,1179.00
AFTGB02D22-5-21,AFW,American Force,TRAX SS 22X10 8X6.5 -25 BLACK,1171.00,1171.00
AFTGB02F25-1-21,AFW,American Force,TRAX SS 22X10 8X170 -25 POLISH,1018.00,1018.00
AFTGB02F25-2-20,AFW,American Force,TRAX SS 22X10 8X170 -25 BLACK,1179.00,1179.00
AFTGB02F25-5-21,AFW,American Force,TRAX SS 22X10 8X170 -25 BLACK,1171.00,1171.00
AFTGB02G24-1-21,AFW,American Force,TRAX SS 22X10 8X180 -25 POLISH,1018.00,1018.00
AFTGB02G24-2-20,AFW,American Force,TRAX SS 22X10 8X180 -25 BLACK,1179.00,1179.00
AFTGB02G24-5-21,AFW,American Force,TRAX SS 22X10 8X180 -25 BLACK,1171.00,1171.00
AFTGB02R78-1-21,AFW,American Force,TRAX SS 22X10 6X5.5 -25 POLISH,1018.00,1018.00
AFTGB02R78-2-20,AFW,American Force,TRAX SS 22X10 6X5.5 -25 BLACK,1179.00,1179.00
AFTGB02R78-5-21,AFW,American Force,TRAX SS 22X10 6X5.5 -25 BLACK,1171.00,1171.00
AFTGB02S72-1-21,AFW,American Force,TRAX SS 22X10 5X5 -18 POLISH,1018.00,1018.00
AFTGB02S72-2-20,AFW,American Force,TRAX SS 22X10 5X5 -18 BLACK,1179.00,1179.00
AFTGB02S72-5-21,AFW,American Force,TRAX SS 22X10 5X5 -18 BLACK,1179.00,1179.00
AFTGB02W87-1-21,AFW,American Force,TRAX SS 22X10 6X135 -25 POLISH,1018.00,1018.00
AFTGB02W87-2-20,AFW,American Force,TRAX SS 22X10 6X135 -25 BLACK,1179.00,1179.00
AFTGB02W87-5-21,AFW,American Force,TRAX SS 22X10 6X135 -25 BLACK,1179.00,1179.00
AFTGDC611225-5-21,AFW,American Force,INDEPENDENCE 22X10 10X225 BLACK,10764.00,10764.00
AFTGDC6N17210-2-20,AFW,American Force,VADER 22X10 8X210 +154 CUSTOM,10275.00,10275.00
AFTGF107D22-2-20,AFW,American Force,IDOL SF 22X10 8X6.5 -25 G-BLK,1179.00,1179.00
AFTGF112F25-5-20,AFW,American Force,RIFT SF 22X10 8X170 -25 G-BLK-MCH,1139.00,1139.00
AFTGF20D22-1-21,AFW,American Force,ATOM SS 22X10 8X6.5 -25 POLISH,1018.00,1018.00
AFTGF20D22-2-20,AFW,American Force,ATOM SS 22X10 8X6.5 -25 BLACK,1179.00,1179.00
AFTGF20D22-5-21,AFW,American Force,ATOM SS 22X10 8X6.5 -25 BLACK,1171.00,1171.00
AFTGF20F25-1-21,AFW,American Force,ATOM SS 22X10 8X170 -25 POLISH,1018.00,1018.00
AFTGF20F25-2-20,AFW,American Force,ATOM SS 22X10 8X170 -25 BLACK,1179.00,1179.00
AFTGF20F25-5-21,AFW,American Force,ATOM SS 22X10 8X170 -25 BLACK,1171.00,1171.00
AFTGF20G24-1-21,AFW,American Force,ATOM SS 22X10 8X180 -25 POLISH,1018.00,1018.00
AFTGF20G24-2-20,AFW,American Force,ATOM SS 22X10 8X180 -25 BLACK,1179.00,1179.00
AFTGF20G24-5-21,AFW,American Force,ATOM SS 22X10 8X180 -25 BLACK,1171.00,1171.00
AFTGF20R78-1-21,AFW,American Force,ATOM SS 22X10 6X5.5 -25 POLISH,1018.00,1018.00
AFTGF20R78-2-20,AFW,American Force,ATOM SS 22X10 6X5.5 -25 BLACK,1179.00,1179.00
AFTGF20R78-5-21,AFW,American Force,ATOM SS 22X10 6X5.5 -25 BLACK,1171.00,1171.00
AFTGF20S72-1-21,AFW,American Force,ATOM SS 22X10 5X5 -18 POLISH,1018.00,1018.00
AFTGF20S72-2-20,AFW,American Force,ATOM SS 22X10 5X5 -18 BLACK,1179.00,1179.00
AFTGF20S72-5-21,AFW,American Force,ATOM SS 22X10 5X5 -18 BLACK,1179.00,1179.00
AFTGF20W87-1-21,AFW,American Force,ATOM SS 22X10 6X135 -25 POLISH,1018.00,1018.00
AFTGF20W87-2-20,AFW,American Force,ATOM SS 22X10 6X135 -25 BLACK,1179.00,1179.00
AFTGF20W87-5-21,AFW,American Force,ATOM SS 22X10 6X135 -25 BLACK,1179.00,1179.00
AFTGF30G24-2-20,AFW,American Force,FLUX SS 22X10 8X180 -25 BLACK,1055.00,1055.00
AFTGF31W87-1-21,AFW,American Force,KASH SS 22X10 6X135 -25 POLISH,1018.00,1018.00
AFTGG28G24-1-21,AFW,American Force,AKA SS 22X10 8X200 -25 POLISH,851.00,851.00
AFTGG41R80-1-21,AFW,American Force,ROOK SS 22X10 6X5.5 -25 POLISH,1018.00,1018.00
